=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 447/1512 (29.6%) elapsed=405.5s eta=966s
progress 448/1512 (29.6%) elapsed=405.5s eta=963s
progress 449/1512 (29.7%) elapsed=405.5s eta=960s
progress 450/1512 (29.8%) elapsed=406.6s eta=960s
progress 451/1512 (29.8%) elapsed=407.8s eta=959s
progress 452/1512 (29.9%) elapsed=409.1s eta=959s
progress 453/1512 (30.0%) elapsed=409.5s eta=957s
progress 454/1512 (30.0%) elapsed=410.5s eta=957s
progress 455/1512 (30.1%) elapsed=412.6s eta=958s
progress 456/1512 (30.2%) elapsed=412.9s eta=956s
progress 457/1512 (30.2%) elapsed=413.9s eta=955s
progress 458/1512 (30.3%) elapsed=414.2s eta=953s
progress 459/1512 (30.4%) elapsed=415.0s eta=952s
progress 460/1512 (30.4%) elapsed=415.1s eta=949s
progress 461/1512 (30.5%) elapsed=417.6s eta=952s
progress 462/1512 (30.6%) elapsed=420.3s eta=955s
progress 463/1512 (30.6%) elapsed=421.1s eta=954s
progress 464/1512 (30.7%) elapsed=422.9s eta=955s
progress 465/1512 (30.8%) elapsed=423.3s eta=953s
progress 466/1512 (30.8%) elapsed=423.3s eta=950s
progress 467/1512 (30.9%) elapsed=423.8s eta=948s
progress 468/1512 (31.0%) elapsed=424.4s eta=947s
progress 469/1512 (31.0%) elapsed=425.5s eta=946s
progress 470/1512 (31.1%) elapsed=425.6s eta=943s
progress 471/1512 (31.2%) elapsed=425.7s eta=941s
progress 472/1512 (31.2%) elapsed=426.6s eta=940s
progress 473/1512 (31.3%) elapsed=427.2s eta=938s
progress 474/1512 (31.3%) elapsed=428.5s eta=938s
progress 475/1512 (31.4%) elapsed=429.0s eta=937s
progress 476/1512 (31.5%) elapsed=430.0s eta=936s
progress 477/1512 (31.5%) elapsed=431.0s eta=935s
progress 478/1512 (31.6%) elapsed=431.0s eta=932s
progress 479/1512 (31.7%) elapsed=431.3s eta=930s
progress 480/1512 (31.7%) elapsed=431.4s eta=928s
progress 481/1512 (31.8%) elapsed=431.7s eta=925s
progress 482/1512 (31.9%) elapsed=432.4s eta=924s
progress 483/1512 (31.9%) elapsed=433.5s eta=923s
progress 484/1512 (32.0%) elapsed=433.9s eta=921s
progress 485/1512 (32.1%) elapsed=435.7s eta=923s
progress 486/1512 (32.1%) elapsed=437.3s eta=923s
progress 487/1512 (32.2%) elapsed=441.5s eta=929s
progress 488/1512 (32.3%) elapsed=442.1s eta=928s
progress 489/1512 (32.3%) elapsed=442.5s eta=926s
progress 490/1512 (32.4%) elapsed=443.4s eta=925s
progress 491/1512 (32.5%) elapsed=443.8s eta=923s
progress 492/1512 (32.5%) elapsed=444.0s eta=921s
progress 493/1512 (32.6%) elapsed=444.6s eta=919s
progress 494/1512 (32.7%) elapsed=444.8s eta=917s
progress 495/1512 (32.7%) elapsed=445.4s eta=915s
progress 496/1512 (32.8%) elapsed=446.0s eta=914s
progress 497/1512 (32.9%) elapsed=448.1s eta=915s
progress 498/1512 (32.9%) elapsed=449.1s eta=915s
progress 499/1512 (33.0%) elapsed=449.6s eta=913s
progress 500/1512 (33.1%) elapsed=450.2s eta=911s
progress 501/1512 (33.1%) elapsed=451.7s eta=912s
progress 502/1512 (33.2%) elapsed=452.3s eta=910s
progress 503/1512 (33.3%) elapsed=452.6s eta=908s
progress 504/1512 (33.3%) elapsed=453.5s eta=907s
progress 505/1512 (33.4%) elapsed=455.3s eta=908s
progress 506/1512 (33.5%) elapsed=455.6s eta=906s
progress 507/1512 (33.5%) elapsed=456.0s eta=904s
progress 508/1512 (33.6%) elapsed=456.3s eta=902s
progress 509/1512 (33.7%) elapsed=457.0s eta=901s
progress 510/1512 (33.7%) elapsed=458.6s eta=901s
progress 511/1512 (33.8%) elapsed=460.6s eta=902s
progress 512/1512 (33.9%) elapsed=461.2s eta=901s
progress 513/1512 (33.9%) elapsed=462.1s eta=900s
progress 514/1512 (34.0%) elapsed=462.3s eta=898s
progress 515/1512 (34.1%) elapsed=462.8s eta=896s
progress 516/1512 (34.1%) elapsed=464.3s eta=896s
progress 517/1512 (34.2%) elapsed=464.4s eta=894s
progress 518/1512 (34.3%) elapsed=467.7s eta=897s
progress 519/1512 (34.3%) elapsed=468.1s eta=896s
progress 520/1512 (34.4%) elapsed=468.3s eta=893s
progress 521/1512 (34.5%) elapsed=469.8s eta=894s
progress 522/1512 (34.5%) elapsed=470.4s eta=892s
progress 523/1512 (34.6%) elapsed=471.5s eta=892s
progress 524/1512 (34.7%) elapsed=472.1s eta=890s
progress 525/1512 (34.7%) elapsed=472.4s eta=888s
progress 526/1512 (34.8%) elapsed=473.5s eta=888s
progress 527/1512 (34.9%) elapsed=473.5s eta=885s
progress 528/1512 (34.9%) elapsed=474.3s eta=884s
progress 529/1512 (35.0%) elapsed=475.2s eta=883s
progress 530/1512 (35.1%) elapsed=475.8s eta=882s
progress 531/1512 (35.1%) elapsed=476.8s eta=881s
progress 532/1512 (35.2%) elapsed=477.6s eta=880s
progress 533/1512 (35.3%) elapsed=478.9s eta=880s
progress 534/1512 (35.3%) elapsed=479.2s eta=878s
progress 535/1512 (35.4%) elapsed=479.7s eta=876s
progress 536/1512 (35.4%) elapsed=480.5s eta=875s
progress 537/1512 (35.5%) elapsed=483.4s eta=878s
progress 538/1512 (35.6%) elapsed=484.0s eta=876s
progress 539/1512 (35.6%) elapsed=484.6s eta=875s
progress 540/1512 (35.7%) elapsed=485.8s eta=874s
progress 541/1512 (35.8%) elapsed=485.8s eta=872s
progress 542/1512 (35.8%) elapsed=486.3s eta=870s
progress 543/1512 (35.9%) elapsed=486.5s eta=868s
progress 544/1512 (36.0%) elapsed=486.7s eta=866s
progress 545/1512 (36.0%) elapsed=487.4s eta=865s
progress 546/1512 (36.1%) elapsed=488.0s eta=863s
progress 547/1512 (36.2%) elapsed=489.0s eta=863s
progress 548/1512 (36.2%) elapsed=490.6s eta=863s
progress 549/1512 (36.3%) elapsed=492.1s eta=863s
progress 550/1512 (36.4%) elapsed=492.4s eta=861s
progress 551/1512 (36.4%) elapsed=493.1s eta=860s
progress 552/1512 (36.5%) elapsed=495.6s eta=862s
progress 553/1512 (36.6%) elapsed=496.9s eta=862s
progress 554/1512 (36.6%) elapsed=497.6s eta=861s
progress 555/1512 (36.7%) elapsed=497.9s eta=859s
progress 556/1512 (36.8%) elapsed=499.0s eta=858s
progress 557/1512 (36.8%) elapsed=499.5s eta=856s
progress 558/1512 (36.9%) elapsed=499.7s eta=854s
progress 559/1512 (37.0%) elapsed=502.1s eta=856s
progress 560/1512 (37.0%) elapsed=502.1s eta=854s
progress 561/1512 (37.1%) elapsed=502.2s eta=851s
progress 562/1512 (37.2%) elapsed=503.1s eta=850s
progress 563/1512 (37.2%) elapsed=504.5s eta=850s
progress 564/1512 (37.3%) elapsed=504.7s eta=848s
progress 565/1512 (37.4%) elapsed=505.0s eta=846s
progress 566/1512 (37.4%) elapsed=505.2s eta=844s
progress 567/1512 (37.5%) elapsed=507.7s eta=846s
progress 568/1512 (37.6%) elapsed=508.9s eta=846s
progress 569/1512 (37.6%) elapsed=510.5s eta=846s
progress 570/1512 (37.7%) elapsed=511.3s eta=845s
progress 571/1512 (37.8%) elapsed=511.6s eta=843s
progress 572/1512 (37.8%) elapsed=512.5s eta=842s
progress 573/1512 (37.9%) elapsed=514.4s eta=843s
progress 574/1512 (38.0%) elapsed=515.4s eta=842s
progress 575/1512 (38.0%) elapsed=517.1s eta=843s
progress 576/1512 (38.1%) elapsed=517.2s eta=840s
progress 577/1512 (38.2%) elapsed=517.4s eta=838s
progress 578/1512 (38.2%) elapsed=518.0s eta=837s
progress 579/1512 (38.3%) elapsed=519.2s eta=837s
progress 580/1512 (38.4%) elapsed=519.5s eta=835s
progress 581/1512 (38.4%) elapsed=519.9s eta=833s
progress 582/1512 (38.5%) elapsed=520.4s eta=832s
progress 583/1512 (38.6%) elapsed=522.5s eta=833s
progress 584/1512 (38.6%) elapsed=522.6s eta=830s
progress 585/1512 (38.7%) elapsed=524.1s eta=831s
progress 586/1512 (38.8%) elapsed=525.7s eta=831s
progress 587/1512 (38.8%) elapsed=526.9s eta=830s
progress 588/1512 (38.9%) elapsed=527.3s eta=829s
progress 589/1512 (39.0%) elapsed=528.1s eta=828s
progress 590/1512 (39.0%) elapsed=528.4s eta=826s
progress 591/1512 (39.1%) elapsed=529.0s eta=824s
progress 592/1512 (39.2%) elapsed=529.1s eta=822s
progress 593/1512 (39.2%) elapsed=530.7s eta=823s
progress 594/1512 (39.3%) elapsed=530.9s eta=821s
progress 595/1512 (39.4%) elapsed=532.4s eta=820s
progress 596/1512 (39.4%) elapsed=533.0s eta=819s
progress 597/1512 (39.5%) elapsed=533.8s eta=818s
progress 598/1512 (39.6%) elapsed=533.8s eta=816s
progress 599/1512 (39.6%) elapsed=534.4s eta=814s
progress 600/1512 (39.7%) elapsed=534.4s eta=812s
progress 601/1512 (39.7%) elapsed=535.3s eta=811s
progress 602/1512 (39.8%) elapsed=535.8s eta=810s
progress 603/1512 (39.9%) elapsed=536.0s eta=808s
progress 604/1512 (39.9%) elapsed=538.6s eta=810s
progress 605/1512 (40.0%) elapsed=538.7s eta=808s
progress 606/1512 (40.1%) elapsed=540.7s eta=808s
progress 607/1512 (40.1%) elapsed=541.6s eta=807s
progress 608/1512 (40.2%) elapsed=542.8s eta=807s
progress 609/1512 (40.3%) elapsed=543.5s eta=806s
progress 610/1512 (40.3%) elapsed=544.1s eta=805s
progress 611/1512 (40.4%) elapsed=545.1s eta=804s
progress 612/1512 (40.5%) elapsed=545.2s eta=802s
progress 613/1512 (40.5%) elapsed=546.4s eta=801s
progress 614/1512 (40.6%) elapsed=546.4s eta=799s
progress 615/1512 (40.7%) elapsed=546.5s eta=797s
progress 616/1512 (40.7%) elapsed=547.0s eta=796s
progress 617/1512 (40.8%) elapsed=547.3s eta=794s
progress 618/1512 (40.9%) elapsed=550.5s eta=796s
progress 619/1512 (40.9%) elapsed=551.3s eta=795s
progress 620/1512 (41.0%) elapsed=552.3s eta=795s
progress 621/1512 (41.1%) elapsed=552.3s eta=792s
progress 622/1512 (41.1%) elapsed=553.9s eta=793s
progress 623/1512 (41.2%) elapsed=554.5s eta=791s
progress 624/1512 (41.3%) elapsed=555.6s eta=791s
progress 625/1512 (41.3%) elapsed=556.7s eta=790s
progress 626/1512 (41.4%) elapsed=557.0s eta=788s
progress 627/1512 (41.5%) elapsed=557.9s eta=787s
progress 628/1512 (41.5%) elapsed=558.4s eta=786s
progress 629/1512 (41.6%) elapsed=558.9s eta=785s
progress 630/1512 (41.7%) elapsed=559.6s eta=783s
progress 631/1512 (41.7%) elapsed=560.9s eta=783s
progress 632/1512 (41.8%) elapsed=563.2s eta=784s
progress 633/1512 (41.9%) elapsed=564.1s eta=783s
progress 634/1512 (41.9%) elapsed=564.2s eta=781s
progress 635/1512 (42.0%) elapsed=564.4s eta=780s
progress 636/1512 (42.1%) elapsed=565.2s eta=778s
progress 637/1512 (42.1%) elapsed=566.4s eta=778s
progress 638/1512 (42.2%) elapsed=566.6s eta=776s
progress 639/1512 (42.3%) elapsed=567.5s eta=775s
progress 640/1512 (42.3%) elapsed=568.6s eta=775s
progress 641/1512 (42.4%) elapsed=568.7s eta=773s
progress 642/1512 (42.5%) elapsed=570.4s eta=773s
progress 643/1512 (42.5%) elapsed=570.6s eta=771s
progress 644/1512 (42.6%) elapsed=572.0s eta=771s
progress 645/1512 (42.7%) elapsed=572.7s eta=770s
progress 646/1512 (42.7%) elapsed=573.4s eta=769s
progress 647/1512 (42.8%) elapsed=573.4s eta=767s
progress 648/1512 (42.9%) elapsed=574.1s eta=765s
progress 649/1512 (42.9%) elapsed=574.8s eta=764s
progress 650/1512 (43.0%) elapsed=576.1s eta=764s
progress 651/1512 (43.1%) elapsed=577.2s eta=763s
progress 652/1512 (43.1%) elapsed=577.7s eta=762s
progress 653/1512 (43.2%) elapsed=579.6s eta=762s
progress 654/1512 (43.3%) elapsed=579.9s eta=761s
progress 655/1512 (43.3%) elapsed=579.9s eta=759s
progress 656/1512 (43.4%) elapsed=581.0s eta=758s
progress 657/1512 (43.5%) elapsed=582.0s eta=757s
progress 658/1512 (43.5%) elapsed=583.4s eta=757s
progress 659/1512 (43.6%) elapsed=583.9s eta=756s
progress 660/1512 (43.7%) elapsed=584.1s eta=754s
progress 661/1512 (43.7%) elapsed=584.7s eta=753s
progress 662/1512 (43.8%) elapsed=585.1s eta=751s
progress 663/1512 (43.8%) elapsed=590.5s eta=756s
progress 664/1512 (43.9%) elapsed=590.7s eta=754s
progress 665/1512 (44.0%) elapsed=592.4s eta=755s
progress 666/1512 (44.0%) elapsed=593.9s eta=754s
progress 667/1512 (44.1%) elapsed=594.4s eta=753s
progress 668/1512 (44.2%) elapsed=594.7s eta=751s
progress 669/1512 (44.2%) elapsed=597.9s eta=753s
progress 670/1512 (44.3%) elapsed=599.4s eta=753s
progress 671/1512 (44.4%) elapsed=599.4s eta=751s
progress 672/1512 (44.4%) elapsed=601.3s eta=752s
progress 673/1512 (44.5%) elapsed=602.0s eta=750s
progress 674/1512 (44.6%) elapsed=603.3s eta=750s
progress 675/1512 (44.6%) elapsed=603.6s eta=748s
progress 676/1512 (44.7%) elapsed=605.1s eta=748s
progress 677/1512 (44.8%) elapsed=606.9s eta=749s
progress 678/1512 (44.8%) elapsed=607.2s eta=747s
progress 679/1512 (44.9%) elapsed=609.2s eta=747s
progress 680/1512 (45.0%) elapsed=611.1s eta=748s
progress 681/1512 (45.0%) elapsed=612.3s eta=747s
progress 682/1512 (45.1%) elapsed=612.6s eta=746s
progress 683/1512 (45.2%) elapsed=613.4s eta=745s
progress 684/1512 (45.2%) elapsed=615.9s eta=746s
progress 685/1512 (45.3%) elapsed=619.1s eta=747s
progress 686/1512 (45.4%) elapsed=619.5s eta=746s
progress 687/1512 (45.4%) elapsed=619.8s eta=744s
progress 688/1512 (45.5%) elapsed=620.3s eta=743s
progress 689/1512 (45.6%) elapsed=622.9s eta=744s
progress 690/1512 (45.6%) elapsed=623.7s eta=743s
progress 691/1512 (45.7%) elapsed=624.9s eta=742s
progress 692/1512 (45.8%) elapsed=627.3s eta=743s
progress 693/1512 (45.8%) elapsed=630.5s eta=745s
progress 694/1512 (45.9%) elapsed=630.5s eta=743s
progress 695/1512 (46.0%) elapsed=631.2s eta=742s
progress 696/1512 (46.0%) elapsed=632.7s eta=742s
progress 697/1512 (46.1%) elapsed=632.7s eta=740s
progress 698/1512 (46.2%) elapsed=634.0s eta=739s
progress 699/1512 (46.2%) elapsed=635.7s eta=739s
progress 700/1512 (46.3%) elapsed=636.4s eta=738s
progress 701/1512 (46.4%) elapsed=637.5s eta=737s
progress 702/1512 (46.4%) elapsed=637.7s eta=736s
progress 703/1512 (46.5%) elapsed=641.2s eta=738s
progress 704/1512 (46.6%) elapsed=641.6s eta=736s
progress 705/1512 (46.6%) elapsed=641.8s eta=735s
progress 706/1512 (46.7%) elapsed=644.2s eta=735s
progress 707/1512 (46.8%) elapsed=644.3s eta=734s
progress 708/1512 (46.8%) elapsed=647.3s eta=735s
progress 709/1512 (46.9%) elapsed=650.5s eta=737s
progress 710/1512 (47.0%) elapsed=650.6s eta=735s
progress 711/1512 (47.0%) elapsed=654.9s eta=738s
progress 712/1512 (47.1%) elapsed=654.9s eta=736s
progress 713/1512 (47.2%) elapsed=655.4s eta=735s
progress 714/1512 (47.2%) elapsed=655.7s eta=733s
progress 715/1512 (47.3%) elapsed=657.6s eta=733s
progress 716/1512 (47.4%) elapsed=658.3s eta=732s
progress 717/1512 (47.4%) elapsed=659.2s eta=731s
progress 718/1512 (47.5%) elapsed=659.4s eta=729s
progress 719/1512 (47.6%) elapsed=659.8s eta=728s
progress 720/1512 (47.6%) elapsed=661.1s eta=727s
progress 721/1512 (47.7%) elapsed=662.7s eta=727s
progress 722/1512 (47.8%) elapsed=663.3s eta=726s
progress 723/1512 (47.8%) elapsed=663.8s eta=724s
progress 724/1512 (47.9%) elapsed=666.9s eta=726s
progress 725/1512 (47.9%) elapsed=667.4s eta=724s
progress 726/1512 (48.0%) elapsed=667.8s eta=723s
progress 727/1512 (48.1%) elapsed=669.9s eta=723s
progress 728/1512 (48.1%) elapsed=670.6s eta=722s
progress 729/1512 (48.2%) elapsed=670.6s eta=720s
progress 730/1512 (48.3%) elapsed=673.6s eta=722s
progress 731/1512 (48.3%) elapsed=674.3s eta=720s
progress 732/1512 (48.4%) elapsed=677.2s eta=722s
progress 733/1512 (48.5%) elapsed=679.3s eta=722s
progress 734/1512 (48.5%) elapsed=680.5s eta=721s
progress 735/1512 (48.6%) elapsed=681.1s eta=720s
progress 736/1512 (48.7%) elapsed=681.2s eta=718s
progress 737/1512 (48.7%) elapsed=682.4s eta=718s
progress 738/1512 (48.8%) elapsed=682.7s eta=716s
progress 739/1512 (48.9%) elapsed=684.9s eta=716s
progress 740/1512 (48.9%) elapsed=685.2s eta=715s
progress 741/1512 (49.0%) elapsed=686.0s eta=714s
progress 742/1512 (49.1%) elapsed=686.2s eta=712s
progress 743/1512 (49.1%) elapsed=688.1s eta=712s
progress 744/1512 (49.2%) elapsed=690.5s eta=713s
progress 745/1512 (49.3%) elapsed=692.0s eta=712s
progress 746/1512 (49.3%) elapsed=692.3s eta=711s
progress 747/1512 (49.4%) elapsed=693.3s eta=710s
progress 748/1512 (49.5%) elapsed=696.1s eta=711s
progress 749/1512 (49.5%) elapsed=699.7s eta=713s
progress 750/1512 (49.6%) elapsed=700.9s eta=712s
progress 751/1512 (49.7%) elapsed=702.2s eta=712s
progress 752/1512 (49.7%) elapsed=703.7s eta=711s
progress 753/1512 (49.8%) elapsed=704.2s eta=710s
progress 754/1512 (49.9%) elapsed=704.9s eta=709s
progress 755/1512 (49.9%) elapsed=706.0s eta=708s
progress 756/1512 (50.0%) elapsed=707.2s eta=707s
progress 757/1512 (50.1%) elapsed=707.9s eta=706s
progress 758/1512 (50.1%) elapsed=708.0s eta=704s
progress 759/1512 (50.2%) elapsed=710.2s eta=705s
progress 760/1512 (50.3%) elapsed=710.6s eta=703s
progress 761/1512 (50.3%) elapsed=712.9s eta=704s
progress 762/1512 (50.4%) elapsed=716.4s eta=705s
progress 763/1512 (50.5%) elapsed=717.3s eta=704s
progress 764/1512 (50.5%) elapsed=717.4s eta=702s
progress 765/1512 (50.6%) elapsed=717.5s eta=701s
progress 766/1512 (50.7%) elapsed=717.6s eta=699s
progress 767/1512 (50.7%) elapsed=719.1s eta=698s
progress 768/1512 (50.8%) elapsed=719.7s eta=697s
progress 769/1512 (50.9%) elapsed=720.2s eta=696s
progress 770/1512 (50.9%) elapsed=721.2s eta=695s
progress 771/1512 (51.0%) elapsed=721.6s eta=694s
progress 772/1512 (51.1%) elapsed=727.2s eta=697s
progress 773/1512 (51.1%) elapsed=729.1s eta=697s
progress 774/1512 (51.2%) elapsed=729.4s eta=695s
progress 775/1512 (51.3%) elapsed=729.8s eta=694s
progress 776/1512 (51.3%) elapsed=729.9s eta=692s
progress 777/1512 (51.4%) elapsed=731.0s eta=691s
progress 778/1512 (51.5%) elapsed=731.7s eta=690s
progress 779/1512 (51.5%) elapsed=733.5s eta=690s
progress 780/1512 (51.6%) elapsed=733.5s eta=688s
progress 781/1512 (51.7%) elapsed=737.8s eta=691s
progress 782/1512 (51.7%) elapsed=741.5s eta=692s
progress 783/1512 (51.8%) elapsed=741.5s eta=690s
progress 784/1512 (51.9%) elapsed=741.6s eta=689s
progress 785/1512 (51.9%) elapsed=742.1s eta=687s
progress 786/1512 (52.0%) elapsed=743.7s eta=687s
progress 787/1512 (52.1%) elapsed=744.1s eta=685s
progress 788/1512 (52.1%) elapsed=744.5s eta=684s
progress 789/1512 (52.2%) elapsed=744.7s eta=682s
progress 790/1512 (52.2%) elapsed=745.0s eta=681s
progress 791/1512 (52.3%) elapsed=746.9s eta=681s
progress 792/1512 (52.4%) elapsed=747.2s eta=679s
progress 793/1512 (52.4%) elapsed=747.4s eta=678s
progress 794/1512 (52.5%) elapsed=748.3s eta=677s
progress 795/1512 (52.6%) elapsed=750.2s eta=677s
progress 796/1512 (52.6%) elapsed=751.4s eta=676s
progress 797/1512 (52.7%) elapsed=751.8s eta=674s
progress 798/1512 (52.8%) elapsed=751.9s eta=673s
progress 799/1512 (52.8%) elapsed=752.7s eta=672s
progress 800/1512 (52.9%) elapsed=753.1s eta=670s
progress 801/1512 (53.0%) elapsed=754.5s eta=670s
progress 802/1512 (53.0%) elapsed=754.7s eta=668s
progress 803/1512 (53.1%) elapsed=755.2s eta=667s
progress 804/1512 (53.2%) elapsed=757.3s eta=667s
progress 805/1512 (53.2%) elapsed=760.5s eta=668s
progress 806/1512 (53.3%) elapsed=760.9s eta=666s
progress 807/1512 (53.4%) elapsed=762.3s eta=666s
progress 808/1512 (53.4%) elapsed=763.5s eta=665s
progress 809/1512 (53.5%) elapsed=764.0s eta=664s
progress 810/1512 (53.6%) elapsed=764.3s eta=662s
progress 811/1512 (53.6%) elapsed=764.7s eta=661s
progress 812/1512 (53.7%) elapsed=764.9s eta=659s
progress 813/1512 (53.8%) elapsed=766.9s eta=659s
progress 814/1512 (53.8%) elapsed=767.4s eta=658s
progress 815/1512 (53.9%) elapsed=768.0s eta=657s
progress 816/1512 (54.0%) elapsed=768.7s eta=656s
progress 817/1512 (54.0%) elapsed=769.4s eta=654s
progress 818/1512 (54.1%) elapsed=771.3s eta=654s
progress 819/1512 (54.2%) elapsed=771.6s eta=653s
progress 820/1512 (54.2%) elapsed=773.0s eta=652s
progress 821/1512 (54.3%) elapsed=774.2s eta=652s
progress 822/1512 (54.4%) elapsed=774.9s eta=650s
progress 823/1512 (54.4%) elapsed=775.9s eta=650s
progress 824/1512 (54.5%) elapsed=776.3s eta=648s
progress 825/1512 (54.6%) elapsed=776.4s eta=647s
progress 826/1512 (54.6%) elapsed=778.4s eta=646s
progress 827/1512 (54.7%) elapsed=781.8s eta=648s
progress 828/1512 (54.8%) elapsed=781.9s eta=646s
progress 829/1512 (54.8%) elapsed=782.1s eta=644s
progress 830/1512 (54.9%) elapsed=782.9s eta=643s
progress 831/1512 (55.0%) elapsed=783.2s eta=642s
progress 832/1512 (55.0%) elapsed=783.5s eta=640s
progress 833/1512 (55.1%) elapsed=783.8s eta=639s
progress 834/1512 (55.2%) elapsed=784.6s eta=638s
progress 835/1512 (55.2%) elapsed=785.4s eta=637s
progress 836/1512 (55.3%) elapsed=785.4s eta=635s
progress 837/1512 (55.4%) elapsed=786.8s eta=635s
progress 838/1512 (55.4%) elapsed=788.6s eta=634s
progress 839/1512 (55.5%) elapsed=788.9s eta=633s
progress 840/1512 (55.6%) elapsed=790.0s eta=632s
progress 841/1512 (55.6%) elapsed=791.4s eta=631s
progress 842/1512 (55.7%) elapsed=792.8s eta=631s
progress 843/1512 (55.8%) elapsed=793.1s eta=629s
progress 844/1512 (55.8%) elapsed=794.5s eta=629s
progress 845/1512 (55.9%) elapsed=795.7s eta=628s
progress 846/1512 (56.0%) elapsed=796.0s eta=627s
progress 847/1512 (56.0%) elapsed=799.2s eta=627s
progress 848/1512 (56.1%) elapsed=800.1s eta=626s
progress 849/1512 (56.2%) elapsed=801.8s eta=626s
progress 850/1512 (56.2%) elapsed=801.8s eta=624s
progress 851/1512 (56.3%) elapsed=802.6s eta=623s
progress 852/1512 (56.3%) elapsed=802.6s eta=622s
progress 853/1512 (56.4%) elapsed=802.8s eta=620s
progress 854/1512 (56.5%) elapsed=804.2s eta=620s
progress 855/1512 (56.5%) elapsed=804.9s eta=619s
progress 856/1512 (56.6%) elapsed=807.9s eta=619s
progress 857/1512 (56.7%) elapsed=808.0s eta=618s
progress 858/1512 (56.7%) elapsed=809.2s eta=617s
progress 859/1512 (56.8%) elapsed=810.5s eta=616s
progress 860/1512 (56.9%) elapsed=811.0s eta=615s
progress 861/1512 (56.9%) elapsed=811.7s eta=614s
progress 862/1512 (57.0%) elapsed=812.0s eta=612s
progress 863/1512 (57.1%) elapsed=812.9s eta=611s
progress 864/1512 (57.1%) elapsed=813.3s eta=610s
progress 865/1512 (57.2%) elapsed=815.0s eta=610s
progress 866/1512 (57.3%) elapsed=815.3s eta=608s
progress 867/1512 (57.3%) elapsed=815.3s eta=607s
progress 868/1512 (57.4%) elapsed=815.9s eta=605s
progress 869/1512 (57.5%) elapsed=819.3s eta=606s
progress 870/1512 (57.5%) elapsed=820.9s eta=606s
progress 871/1512 (57.6%) elapsed=821.1s eta=604s
progress 872/1512 (57.7%) elapsed=822.5s eta=604s
progress 873/1512 (57.7%) elapsed=822.8s eta=602s
progress 874/1512 (57.8%) elapsed=822.8s eta=601s
progress 875/1512 (57.9%) elapsed=823.3s eta=599s
progress 876/1512 (57.9%) elapsed=825.2s eta=599s
progress 877/1512 (58.0%) elapsed=826.5s eta=598s
progress 878/1512 (58.1%) elapsed=827.1s eta=597s
progress 879/1512 (58.1%) elapsed=828.3s eta=596s
progress 880/1512 (58.2%) elapsed=830.2s eta=596s
progress 881/1512 (58.3%) elapsed=830.6s eta=595s
progress 882/1512 (58.3%) elapsed=830.9s eta=594s
progress 883/1512 (58.4%) elapsed=831.2s eta=592s
progress 884/1512 (58.5%) elapsed=832.2s eta=591s
progress 885/1512 (58.5%) elapsed=833.7s eta=591s
progress 886/1512 (58.6%) elapsed=833.7s eta=589s
progress 887/1512 (58.7%) elapsed=834.0s eta=588s
progress 888/1512 (58.7%) elapsed=834.5s eta=586s
progress 889/1512 (58.8%) elapsed=834.9s eta=585s
