model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,491,67,3,True,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,,A,,4522,739,78,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_low__skew_mid__02,False,C,A,F_median_anchor,A,,,566,83,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,491,70,3,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__00,False,A,D,E_closest_mimicry,D,D,True,397,57,3,False,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,533,77,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__00,False,A,C,B_top_anchor,,,,4135,673,65,False,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,A,False,551,75,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_high__skew_low__01,False,B,A,B_top_anchor,,A,,4626,750,68,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__03,False,D,A,H_equal_mix,,A,,4243,691,52,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__02,False,C,D,E_closest_mimicry,D,,,461,63,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_high__skew_high__02,False,C,A,H_equal_mix,,B,,4943,804,61,False,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,A,False,496,66,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_low__skew_low__01,False,B,D,H_equal_mix,D,D,True,607,90,3,False,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,452,66,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_mid__skew_high__01,False,B,C,E_closest_mimicry,,C,,4697,763,70,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,516,69,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_mid__01,False,B,A,F_median_anchor,,B,,4932,814,89,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_mid__skew_mid__02,False,C,D,B_top_anchor,D,,,576,84,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_low__skew_high__03,False,D,A,F_median_anchor,,,,372,57,2,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_low__skew_mid__02,False,C,A,C_uniform_avg,,,,623,91,4,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,,C,,4010,691,68,True,False,True,False,True,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,A,False,510,79,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__01,False,B,A,D_pure_private,,A,,4976,825,67,False,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_low__skew_high__01,False,B,D,C_uniform_avg,,D,,5344,879,72,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,544,77,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,C,False,633,86,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,481,68,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,5454,877,68,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,B,True,459,62,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_mid__skew_high__01,False,B,D,B_top_anchor,,D,,5571,907,75,True,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__03,False,D,A,E_closest_mimicry,,,,3962,658,65,False,True,True,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__01,False,B,D,C_uniform_avg,,,,4535,727,85,False,True,True,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,C,True,526,73,5,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_high__skew_high__01,False,B,A,B_top_anchor,,A,,4592,777,68,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__01,False,B,A,B_top_anchor,,A,,4645,777,65,False,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,,,5110,866,82,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_mid__skew_high__02,False,C,A,B_top_anchor,A,,,591,82,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__02,False,C,D,E_closest_mimicry,,,,4334,736,74,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,577,82,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,D,True,566,85,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_low__skew_high__00,False,A,B,B_top_anchor,B,B,True,568,82,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,D,,4402,714,73,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,,,,4888,810,72,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_mid__skew_high__01,False,B,A,H_equal_mix,,,,408,60,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,D,,5659,933,83,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,515,75,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_mid__skew_low__00,False,A,B,H_equal_mix,B,E,False,559,83,3,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,,,,4523,742,68,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__01,False,B,A,E_closest_mimicry,,,,4135,676,67,False,True,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,478,71,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__01,False,B,A,C_uniform_avg,,B,,5153,861,72,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__02,False,C,A,G_counter_conformist,,,,4371,688,76,True,True,True,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,541,76,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__03,False,D,C,C_uniform_avg,,C,,4757,763,70,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,,B,,5432,865,70,False,True,False,False,False,True,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_high__skew_mid__00,False,A,C,H_equal_mix,C,C,True,488,65,3,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,,C,,5159,837,85,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,546,78,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__02,False,C,A,D_pure_private,,,,4826,812,84,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,,C,,4781,795,77,True,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,,,4703,786,66,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,,,272,41,2,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_high__skew_high__03,False,D,C,B_top_anchor,,,,4938,852,74,True,True,True,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,536,77,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,,,,5121,808,84,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_high__skew_mid__01,False,B,A,G_counter_conformist,,B,,4581,782,63,True,True,True,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,,,5399,898,80,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,483,68,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_high__skew_mid__01,False,B,D,B_top_anchor,D,D,True,519,74,3,True,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_mid__skew_mid__03,False,D,A,H_equal_mix,,,,59,10,1,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,,,,4575,725,70,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_low__skew_low__03,False,D,A,H_equal_mix,A,A,True,607,83,3,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,,,195,30,1,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__01,False,B,A,E_closest_mimicry,,D,,4566,727,77,True,True,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__02,False,C,B,D_pure_private,B,B,True,480,70,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,,C,,4664,755,63,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_mid__skew_mid__03,False,D,B,H_equal_mix,,B,,4260,695,65,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_mid__skew_mid__01,False,B,A,C_uniform_avg,,,,175,25,2,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_low__skew_low__00,False,A,D,H_equal_mix,D,D,True,554,75,3,False,False,False,True,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__03,False,D,A,H_equal_mix,A,A,True,498,71,3,False,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,,,,4166,663,65,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,521,76,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__02,False,C,B,E_closest_mimicry,B,,,494,73,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,595,80,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__01,False,B,C,E_closest_mimicry,C,,,545,78,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_high__03,False,D,A,F_median_anchor,,C,,4521,710,75,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_high__skew_high__02,False,C,A,F_median_anchor,,A,,4606,737,76,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_high__skew_low__02,False,C,A,H_equal_mix,A,A,True,521,73,3,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__02,False,C,D,E_closest_mimicry,,D,,4985,829,74,True,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__00,False,A,D,H_equal_mix,,D,,5399,866,71,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__00,False,A,D,B_top_anchor,D,,,480,72,3,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,543,76,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_low__skew_high__01,,B,,,,,,295,41,3,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_low__skew_low__02,False,C,B,H_equal_mix,B,B,True,630,91,4,False,True,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,554,76,5,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,565,78,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,594,83,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,516,77,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,,,420,61,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_high__skew_high__00,False,A,C,H_equal_mix,C,C,True,601,89,4,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_low__skew_high__03,True,D,D,A_peer_weighted,,C,,4956,863,79,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__01,False,B,C,B_top_anchor,C,,,583,83,3,True,False,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,411,57,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__01,False,B,A,B_top_anchor,,,,3893,640,54,True,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_low__skew_low__01,False,B,A,H_equal_mix,,,,4663,743,72,False,True,True,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,,,3773,605,73,True,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,A,True,548,79,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,589,85,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,522,74,3,True,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_low__03,False,D,C,B_top_anchor,,C,,4875,831,73,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_mid__disp_high__skew_high__00,False,A,D,B_top_anchor,,D,,4762,782,67,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,466,65,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_low__skew_low__02,False,C,A,D_pure_private,,D,,5788,944,84,True,True,True,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,A,True,439,63,3,False,False,True,True,False,False,False,large_api,False
