model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_low__skew_high__02,False,C,A,E_closest_mimicry,,,,3997,687,58,True,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,,D,,3667,611,55,False,True,False,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_high__skew_low__01,False,B,C,F_median_anchor,,C,,3827,638,53,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,A,,3993,655,54,False,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_low__skew_high__03,False,D,C,B_top_anchor,,C,,4214,708,56,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_low__disp_mid__skew_low__00,False,A,D,H_equal_mix,,,,4263,684,51,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_mid__skew_high__01,False,B,D,F_median_anchor,,,,3921,648,50,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_high__skew_high__02,False,C,B,B_top_anchor,,,,4107,670,53,False,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__02,False,C,A,D_pure_private,,,,3605,607,62,False,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_low__skew_mid__01,False,B,A,F_median_anchor,,B,,4425,755,51,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,,D,,740,123,11,False,True,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_low__skew_mid__02,False,C,A,C_uniform_avg,,A,,3499,624,52,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_low__skew_high__03,False,D,A,F_median_anchor,,,,4210,703,48,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_low__skew_high__02,False,C,A,D_pure_private,,,,3503,623,49,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_mid__02,False,C,B,C_uniform_avg,,,,3597,638,37,True,False,True,False,True,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__03,False,D,A,F_median_anchor,,A,,3906,659,64,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_mid__disp_high__skew_low__02,False,C,B,F_median_anchor,,B,,3653,614,51,True,False,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__01,False,B,A,D_pure_private,,C,,3839,649,49,False,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_high__disp_low__skew_low__01,False,B,D,H_equal_mix,,D,,4238,669,47,False,True,True,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_high__disp_mid__skew_mid__02,False,C,B,C_uniform_avg,,,,3308,601,49,False,False,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_low__skew_high__01,False,B,A,F_median_anchor,,A,,4285,687,58,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_high__disp_mid__skew_low__01,False,B,D,H_equal_mix,,D,,3649,614,46,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__03,False,D,A,B_top_anchor,,,,4259,703,54,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,B,,3970,673,60,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__03,False,D,C,C_uniform_avg,,C,,3670,625,43,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_high__disp_mid__skew_high__01,False,B,A,F_median_anchor,,,,3840,653,54,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_mid__skew_low__01,False,B,A,E_closest_mimicry,,D,,4175,707,55,True,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_mid__disp_high__skew_high__01,False,B,D,C_uniform_avg,,,,3996,669,59,False,True,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__01,False,B,A,F_median_anchor,,A,,3989,671,51,False,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__01,False,B,D,D_pure_private,,,,3959,669,58,False,True,False,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__02,False,C,D,E_closest_mimicry,,,,3802,644,50,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,4361,705,59,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_mid__skew_high__01,False,B,A,E_closest_mimicry,,,,3583,602,53,False,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,4216,688,60,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_low__01,False,B,D,H_equal_mix,,D,,4581,748,50,True,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_low__disp_high__skew_low__02,False,C,A,H_equal_mix,,A,,4170,708,61,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__02,False,C,D,D_pure_private,,,,4012,673,51,True,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_mid__disp_mid__skew_high__01,False,B,A,H_equal_mix,,,,4073,675,51,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_mid__skew_high__02,False,C,B,C_uniform_avg,,B,,3660,645,50,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_mid__skew_low__03,False,D,C,B_top_anchor,,C,,4006,671,58,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_high__skew_high__00,False,A,B,F_median_anchor,,,,4088,670,54,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,4631,773,59,True,False,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_high__disp_low__skew_high__00,False,A,B,B_top_anchor,,D,,3899,665,54,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,,D,,4261,675,42,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__01,False,B,A,E_closest_mimicry,,,,3683,643,51,False,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_low__skew_high__00,False,A,B,B_top_anchor,,,,3697,617,50,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__03,False,D,C,C_uniform_avg,,C,,4005,684,43,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__01,False,B,C,F_median_anchor,,,,4071,703,53,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,,,4111,666,49,False,True,False,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_low__disp_low__skew_mid__03,False,D,A,E_closest_mimicry,,,,4106,696,58,True,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,,B,,3747,628,57,True,True,True,False,False,True,False,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,,B,,4227,660,46,False,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__02,False,C,A,D_pure_private,,B,,3449,609,52,False,False,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__01,False,B,A,E_closest_mimicry,,D,,4206,714,55,True,True,True,True,True,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,,B,,3602,629,44,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_high__skew_high__02,False,C,A,F_median_anchor,,,,3860,625,51,True,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,3780,646,56,True,True,True,False,True,True,False,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,,B,,3756,629,47,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_high__disp_high__skew_mid__00,False,A,D,C_uniform_avg,,D,,4021,671,40,False,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__00,False,A,B,B_top_anchor,,B,,4106,701,65,True,True,False,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_high__skew_high__03,False,D,A,C_uniform_avg,,,,3320,584,50,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_high__skew_mid__01,False,B,C,C_uniform_avg,,,,3523,617,40,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_low__skew_low__03,False,D,A,H_equal_mix,,A,,3901,670,49,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_high__skew_mid__02,False,C,D,F_median_anchor,,D,,3872,666,58,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__00,False,A,D,C_uniform_avg,,D,,3991,656,49,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_high__skew_mid__01,False,B,D,B_top_anchor,,,,4194,704,67,True,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__00,False,A,D,H_equal_mix,,D,,4317,710,69,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_low__disp_mid__skew_mid__03,False,D,A,H_equal_mix,,D,,4499,733,60,False,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_low__disp_mid__skew_low__02,False,C,A,H_equal_mix,,A,,4076,653,42,False,True,True,True,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__01,True,B,B,A_peer_weighted,,B,,4136,681,57,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,,A,,4470,712,44,True,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,D,,4358,700,65,True,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_mid__skew_mid__03,False,D,C,F_median_anchor,,C,,3787,628,43,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_mid__skew_mid__01,False,B,A,C_uniform_avg,,,,3973,686,47,True,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__03,False,D,A,F_median_anchor,,D,,3989,669,48,False,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__02,False,C,A,F_median_anchor,,A,,3620,610,70,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__01,False,B,A,E_closest_mimicry,,B,,4184,672,52,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__03,True,D,D,A_peer_weighted,,D,,4004,673,53,False,True,True,True,False,True,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_high__disp_high__skew_high__02,False,C,A,F_median_anchor,,D,,3983,644,51,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_mid__skew_high__03,False,D,A,F_median_anchor,,,,3723,643,41,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__02,,C,,,,,,149,19,1,False,False,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,4086,659,43,False,True,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__00,False,A,B,B_top_anchor,,B,,4514,713,46,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__01,False,B,A,F_median_anchor,,B,,4459,726,43,True,False,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,,C,,4331,710,57,True,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_high__disp_low__skew_high__01,False,B,A,B_top_anchor,,A,,4213,684,58,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__03,False,D,A,H_equal_mix,,,,3598,602,62,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_high__skew_low__02,False,C,D,F_median_anchor,,,,4157,671,54,False,True,True,True,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_high__disp_high__skew_mid__03,False,D,C,C_uniform_avg,,,,3548,582,61,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,,C,,3911,667,36,True,False,True,True,True,True,False,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_mid__skew_mid__03,False,D,B,C_uniform_avg,,B,,3671,640,48,True,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__00,False,A,C,C_uniform_avg,,C,,3661,650,48,True,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_mid__disp_low__skew_low__02,False,C,B,H_equal_mix,,B,,4180,682,43,False,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,,A,,4508,697,52,False,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_high__disp_low__skew_high__03,False,D,C,F_median_anchor,,,,4216,726,53,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_low__disp_high__skew_high__00,False,A,B,E_closest_mimicry,,B,,3994,673,44,False,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_low__skew_high__00,False,A,B,C_uniform_avg,,,,3651,656,39,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_low__skew_low__01,False,B,D,D_pure_private,,D,,4446,700,49,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__01,True,B,B,A_peer_weighted,,D,,4185,713,44,True,True,False,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_low__skew_mid__03,False,D,C,B_top_anchor,,C,,3806,632,47,True,False,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,,,,4027,662,54,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,,D,,4222,699,55,True,False,True,False,True,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__01,False,B,A,C_uniform_avg,,,,3339,575,47,False,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__01,False,B,A,B_top_anchor,,A,,4261,702,51,True,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_low__skew_low__03,False,D,A,E_closest_mimicry,,,,3763,642,47,True,False,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__02,False,C,A,D_pure_private,,C,,4217,703,51,False,True,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_mid__disp_high__skew_high__00,False,A,C,C_uniform_avg,,C,,3710,683,66,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__02,False,C,A,C_uniform_avg,,C,,381,57,2,False,False,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_mid__disp_low__skew_high__01,False,B,A,G_counter_conformist,,D,,4212,744,53,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_low__skew_low__02,False,C,A,D_pure_private,,C,,4535,742,63,True,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_mid__skew_mid__03,False,D,A,B_top_anchor,,D,,3550,615,57,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__03,False,D,A,H_equal_mix,,,,3562,595,48,False,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,,,,3924,679,55,False,False,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_low__skew_mid__02,False,C,A,D_pure_private,,,,4276,704,49,False,False,True,True,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,3973,654,55,True,False,True,False,True,False,False,large_api,False
